Emblem;Name;Type;Slot;Potential;Health;Attack;Defence;Magic;Link1;Link2;Link3;Col
NECRO;MALACHITE CRYSTAL PENDANT;MAGIC;NECKLACE;189;3758;4347;5112;5583;MALACHITE CROWN;BOOTS OF BEREAVEMENT;VENOM VIOLENCE RING;M
NATURE;SACRED STAG CROWN;ATTACK;HELM;191;4998;5717;3960;4287;WILDERNESS QUEEN NECKLACE;PHANTOM STOMPERS;CARVED FLAMING GLOVES;A
NATURE;WILDERNESS WARRIOR ARMOR;DEFENSE;CHEST;191;3980;5380;5505;4187;FOREST FOLKS HORN;MALACHITE SKULL RING;FLAMING CROWN;D
NATURE;GLOVES OF WILDERNESS;MAGIC;GLOVES;191;3861;4322;5158;5706;RING OF PRIMEVAL FOREST;MALACHITE CROWN;PHOENIX FEATHER;M
NATURE;BOOTS OF WILDERNESS;ATTACK;BOOTS;191;5378;5706;3877;4067;MALACHITE PHANTOM ARMOR;PHANTOM FLAME;SCARLECHOKER;A
NATURE;FOREST FOLKS HORN;DEFENSE;TALISMAN;191;3952;5210;5677;4171;WILDERNESS WARRIOR ARMOR;GREEN FANG GLOVES;CARVED FLAMING BOOTS;D
NATURE;RING OF PRIMEVAL FOREST;MAGIC;RING;191;3939;4166;5263;5597;GLOVES OF WILDERNESS;MALACHITE CRYSTAL PENDANT;PHOENIX PALADIN ARMOR;M
NATURE;WILDERNESS QUEEN NECKLACE;ATTACK;NECKLACE;191;5174;5683;3842;4304;SACRED STAG CROWN;PHANTOM STOMPERS;INNER FLAME RING;A
BEAST;SILENT SAVAGERY GLOVES;DEFENSE;GLOVES;170;3361;4621;5041;3781;BAAL'S FANG RING;STONE LABYRINTH ARMOR;DRAGONFIRE POTION;D
THUNDER;THUNDER BREAKER;MAGIC;NECKLACE;166;3290;3701;4524;4935;ODIN'S HORNS;GRIPS OF DELIRIUM;IRONFORCE LAW;M
NOBLE;RING OF RUNIC RULES;MAGIC;RING;172;3414;3841;4695;5121;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS;M
HEX;WITCH'S BELOVED;ATTACK;TALISMAN;174;4719;5148;3432;3861;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING;A
SHADOW;GRIPS OF DARKNESS;MAGIC;GLOVES;168;3325;3741;4572;4988;FATAL BITE RING;WINDWOLF NECKLACE;KRAKEN'S GAZE;M
SACRED;VIGILANTE WALKERS;MAGIC;BOOTS;174;3450;3881;4743;5175;LAVA CROWN;VENOMOUS SPINNER;CURSED ICEBERG ARMOR;M
SACRED;TRIUMPHANT CROWN;DEFENSE;HELM;201;4116;5506;5940;4374;FLIGHT OF VICTORY NECKLACE;TRIUMPHANT THUMP RING;FOREST FOLKS HORN;D
SACRED;TOTAL TRIUMPH CARAPACE;MAGIC;CHEST;202;4166;4444;5390;6088;THE SACRED CLAW;TRIUMPHANT WALK BOOTS;GLOVES OF WILDERNESS;M
SACRED;GLOVES OF TOTAL TRIUMPH;ATTACK;GLOVES;201;5346;6112;4166;4422;TRIUMPHANT THUMP RING;TRIUMPHANT CROWN;BOOTS OF WILDERNESS;A
SACRED;TRIUMPHANT WALK BOOTS;DEFENSE;BOOTS;203;4075;5422;6269;4455;FLIGHT OF VICTORY NECKLACE;TOTAL TRIUMPH CARAPACE;WILDERNESS QUEEN NECKLACE;D
SACRED;THE SACRED CLAW;MAGIC;TALISMAN;200;3940;4500;5274;6169;TOTAL TRIUMPH CARAPACE;GLOVES OF TOTAL TRIUMPH;RING OF PRIMEVAL FOREST;M
SACRED;TRIUMPHANT THUMP RING;ATTACK;RING;203;5500;6269;4075;4356;GLOVES OF TOTAL TRIUMPH;TRIUMPHANT WALK BOOTS;SACRED STAG CROWN;A
SACRED;FLIGHT OF VICTORY NECKLACE;DEFENSE;NECKLACE;202;3980;5473;6076;4518;TRIUMPHANT CROWN;THE SACRED CLAW;WILDERNESS WARRIOR ARMOR;D
DRAGON;FIREBREATH VISOR;ATTACK;HELM;174;4743;5175;3450;3881;PATH SEEKERS;HELLGATE ARMOR;ARCANE POTION PENDANT;A
WIND;ROARING WIND NECKLACE;DEFENSE;NECKLACE;175;3468;4768;5201;3901;WALKERS OF AMBUSH;GOLDEN CODEX;STONE LABYRINTH ARMOR;D
LAVA;CLAW OF FIRE;MAGIC;RING;176;3485;3921;4792;5228;GLOVES OF GRACE;GREAT PREDATOR CARAPACE;DIABOLIC STOMPERS;M
MYTH;DRAGON TEARS;DEFENSE;TALISMAN;168;3325;4572;4988;3741;GHOST MONARCH ARMOR;FULGURE NECKLACE;IRONPAWS;D
SHADOW;ONI HORNS;ATTACK;HELM;202;5418;6100;4179;4400;NECKLACE OF SERENDIPITY;RING OF FOLKLORE;GLOVES OF TOTAL TRIUMPH;A
SHADOW;ONI WARRIOR ARMOR;DEFENSE;CHEST;202;4141;5346;6082;4460;ONI TOTEM;CLAWS OF ONI;FLIGHT OF VICTORY NECKLACE;D
SHADOW;ONI GRABBERS;MAGIC;GLOVES;202;4084;4487;5407;6009;RING OF FOLKLORE;ONI HORNS;TOTAL TRIUMPH CARAPACE;M
SHADOW;CLAWS OF ONI;ATTACK;BOOTS;203;5500;6200;4116;4378;NECKLACE OF SERENDIPITY;ONI WARRIOR ARMOR;TRIUMPHANT THUMP RING;A
SHADOW;ONI TOTEM;DEFENSE;TALISMAN;202;4334;5384;5928;4457;ONI WARRIOR ARMOR;ONI GRABBERS;TRIUMPHANT WALK BOOTS;D
SHADOW;RING OF FOLKLORE;MAGIC;RING;202;4266;4356;5473;5892;ONI GRABBERS;CLAWS OF ONI;THE SACRED CLAW;M
SHADOW;NECKLACE OF SERENDIPITY;ATTACK;NECKLACE;203;5341;6167;4227;4487;ONI HORNS;ONI TOTEM;TRIUMPHANT CROWN;A
ICE;HEART OF WINTER;ATTACK;NECKLACE;174;4719;5148;3432;3861;ICE CROWN;DEMON LEGION SCROLL;TURBAN OF DIVINATION;A
DRAGON;DRAGON'S VITALITY;HEALTH;NECKLACE;197;6300;4675;3600;3780;NECKLACE OF SERENDIPITY;CLAWS OF ONI;ONI HORNS;H
VENOM;VENOM STOMPERS;ATTACK;BOOTS;177;4817;5255;3503;3941;IMMACULATE CROWN;ENDLESS COMA RING;PATH SEEKERS;A
DRAGON;DRAGOVITUS;HEALTH;TALISMAN;198;6405;3640;4675;3822;PERIAPT OF FLAMES;CINDERLORD'S CARAPACE;WAR;H
THUNDER;HEALING SPARK;HEALTH;NECKLACE;199;6510;3864;3680;4675;WARFISTS OF THUNDER;BOLT OF LIGHTNING RING;SPHERE OF THE TEMPEST;H
THUNDER;JOLT OF LIGHTNING;HEALTH;TALISMAN;217;7560;4845;4185;3999;DRAGON'S VITALITY;DRAGOVITUS;HEALING SPARK;H
NECRO;HELM OF THE CONDEMNED;DEFENSE;HELM;167;3308;4548;4961;3721;WITCHCRAFTER PENDANT;RING OF BETRAYAL;HELMET OF CHAOS;D
DRAGON;CINDERLORD'S CROWN;MAGIC;HELM;202;4137;4400;5473;6100;AMULET OF DRACONIC VIGILANCE;RING OF AVARICE;ONI GRABBERS;M
DRAGON;CINDERLORD'S CARAPACE;ATTACK;CHEST;203;5324;6138;4187;4460;PERIAPT OF FLAMES;WAR;NECKLACE OF SERENDIPITY;A
DRAGON;FIRE-FORGED CLAWS;DEFENSE;GLOVES;202;4283;5484;5898;4334;RING OF AVARICE;CINDERLORD'S CROWN;ONI WARRIOR ARMOR;D
DRAGON;WAR-FORGED STOMPERS;MAGIC;BOOTS;203;4200;4400;5488;6070;AMULET OF DRACONIC VIGILANCE;CINDERLORD'S CARAPACE;RING OF FOLKLORE;M
DRAGON;PERIAPT OF FLAMES;ATTACK;TALISMAN;203;5418;6181;4150;4457;CINDERLORD'S CARAPACE;FIRE;CLAWS OF ONI;A
DRAGON;RING OF AVARICE;DEFENSE;RING;202;4067;5445;6070;4419;FIRE;WAR;ONI TOTEM;D
DRAGON;AMULET OF DRACONIC VIGILANCE;MAGIC;NECKLACE;203;4154;4550;5407;6082;CINDERLORD'S CROWN;PERIAPT OF FLAMES;ONI GRABBERS;M
DRAGON;CINDER WALKERS;ATTACK;BOOTS;174;4719;5148;3432;3861;HOOD OF CLAIRVOYANCE;GLACIER BEAST RING;BOOTS OF DESTINY;A
ABYSS;CEPHALOPOD CHARM;MAGIC;NECKLACE;171;3396;3821;4670;5095;LAVA CROWN;GLOVES OF GRACE;LIQUID ICE;M
DEATH;EFFIGY OF DECAY;DEFENSE;NECKLACE;175;3468;4768;5201;3901;WALKERS OF AMBUSH;GOLDEN CODEX;STONE LABYRINTH ARMOR;D
HEX;CURSED GLOVES;ATTACK;GLOVES;169;4597;5015;3343;3761;SLAYER'S RING;TURBAN OF DIVINATION;VOLTAGE GRIPS;A
NATURE;LONGSTRIDER BOOTS;DEFENSE;BOOTS;170;3361;4621;5041;3781;ICE TEAR PENDANT;HEARTH OF HELL PENDANT;MISTRAL GRIPS;D
THUNDER;HELM OF THE STORM;DEFENSE;HELM;214;4334;5800;6567;4600;HEART OF THE STORM;BOLT OF LIGHTNING RING;FIRE;D
THUNDER;KNIGHT OF THE TEMPEST ARMOR;MAGIC;CHEST;214;4338;4653;5683;6541;SPHERE OF THE TEMPEST;THUNDERBOLT STOMPERS;AMULET OF DRACONIC VIGILANCE;M
THUNDER;WARFISTS OF THUNDER;ATTACK;GLOVES;214;5677;6680;4325;4531;BOLT OF LIGHTNING RING;HELM OF THE STORM;CINDERLORD'S CARAPACE;A
THUNDER;THUNDERBOLT STOMPERS;DEFENSE;BOOTS;214;4400;5700;6468;4677;HEART OF THE STORM;KNIGHT OF THE TEMPEST ARMOR;RING OF AVARICE;D
THUNDER;SPHERE OF THE TEMPEST;MAGIC;TALISMAN;214;4236;4786;5533;6787;KNIGHT OF THE TEMPEST ARMOR;WARFISTS OF THUNDER;WAR;M
THUNDER;BOLT OF LIGHTNING RING;ATTACK;RING;216;5654;6633;4378;4714;WARFISTS OF THUNDER;THUNDERBOLT STOMPERS;PERIAPT OF FLAMES;A
THUNDER;HEART OF THE STORM;DEFENSE;NECKLACE;216;4352;5864;6488;4786;HELM OF THE STORM;SPHERE OF THE TEMPEST;FIRE;D
THUNDER;BOLTS OF FURY;ATTACK;TALISMAN;167;4548;4961;3308;3721;WINDWOLF ARMOR;ARCANE POTION PENDANT;RING OF IGNITION;A
LAVA;IGNIS PHYLACTERY;MAGIC;NECKLACE;166;3290;3701;4524;4935;ODIN'S HORNS;GRIPS OF DELIRIUM;IRONFORCE LAW;M
WIND;PERIAPT OF ZEPHYR;ATTACK;TALISMAN;174;4719;5148;3432;3861;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING;A
BEAST;HORNED HELM;DEFENSE;HELM;167;3308;4548;4961;3721;WITCHCRAFTER PENDANT;RING OF BETRAYAL;HELMET OF CHAOS;D
NOBLE;GLOVES OF DEFENCE;ATTACK;GLOVES;174;4719;5148;3432;3861;LAVA CROWN;RED DEVIL;GLACIER STOMPERS;A
ABYSS;DREAD CAPTAIN'S MANTLE;ATTACK;HELM;215;5615;6700;4378;4700;SEAFARER'S COMPASS;RING OF THE CURSED DEPTHS;WARFISTS OF THUNDER;A
ABYSS;CURSED SEAFARER ARMOR;DEFENSE;CHEST;215;4338;5742;6580;4658;SEAFARER'S SPYGLASS;CURSED PLANK WALKERS;HEART OF THE STORM;D
ABYSS;GRIPS OF THE DEPTHS;MAGIC;GLOVES;215;4482;4686;5603;6501;RING OF THE CURSED DEPTHS;DREAD CAPTAIN'S MANTLE;KNIGHT OF THE TEMPEST ARMOR;M
ABYSS;CURSED PLANK WALKERS;ATTACK;BOOTS;215;5600;6700;4410;4677;SEAFARER'S COMPASS;CURSED SEAFARER ARMOR;BOLT OF LIGHTNING RING;A
ABYSS;SEAFARER'S SPYGLASS;DEFENSE;TALISMAN;215;4433;5583;6620;4761;CURSED SEAFARER ARMOR;GRIPS OF THE DEPTHS;THUNDERBOLT STOMPERS;D
ABYSS;RING OF THE CURSED DEPTHS;MAGIC;RING;215;4464;4653;5572;6579;GRIPS OF THE DEPTHS;CURSED PLANK WALKERS;SPHERE OF THE TEMPEST;M
ABYSS;SEAFARER'S COMPASS;ATTACK;NECKLACE;215;5538;6774;4325;4786;DREAD CAPTAIN'S MANTLE;SEAFARER'S SPYGLASS;WARFISTS OF THUNDER;A
ABYSS;SEA SERPENT SIGNET;MAGIC;RING;172;3414;3841;4695;5121;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS;M
SACRED;TOME OF CLEAR THOUGHTS;MAGIC;TALISMAN;177;3503;3941;4817;5255;GREAT PREDATOR CARAPACE;BASALT STOMPERS;GRAPEVINE GLOVES;M
ABYSS;SEA HAG'S BLESSING;ATTACK;TALISMAN;217;4452;7560;3780;3948;GRIPS OF THE DEPTHS;RING OF THE CURSED DEPTHS;SPHERE OF THE TEMPEST;ACol
DEATH;GRIPS OF RUIN;ATTACK;GLOVES;170;4621;5041;3361;3781;GLACIER BEAST RING;HOOD OF CLAIRVOYANCE;GLOVES OF BRUTALITY;A
MYTH;WIND CHIME AMULET;DEFENSE;NECKLACE;170;3361;4621;5041;3781;GLACIER STOMPERS;GUIDING FIRE;THE ALCHEMIST ARMOR;D
ABYSS;STRENGTH OF THE DEPTHS;MAGIC;NECKLACE;217;3696;3948;4452;7665;RING OF THE CURSED DEPTHS;GRIPS OF THE DEPTHS;DREAD CAPTAIN'S MANTLE;MCol
HEX;RAVEN'S MANE;MAGIC;HELM;216;4334;4800;5672;6700;TURNING FATE MEDALLION;RING OF SECOND CHANCE;GRIPS OF THE DEPTHS;M
HEX;TRICKSTER PRINCE ARMOR;ATTACK;CHEST;216;5620;6633;4487;4658;RUNESKULL;TRICKSTER STOMPERS;SEAFARER'S COMPASS;A
HEX;BRACERS OF DEFLECTION;DEFENSE;GLOVES;216;4382;5683;6684;4630;RING OF SECOND CHANCE;RAVEN'S MANE;CURSED SEAFARER ARMOR;D
HEX;TRICKSTER STOMPERS;MAGIC;BOOTS;216;4500;4700;5586;6667;TURNING FATE MEDALLION;TRICKSTER PRINCE ARMOR;RING OF THE CURSED DEPTHS;M
HEX;RUNESKULL;ATTACK;TALISMAN;216;5615;6780;4347;4761;TRICKSTER PRINCE ARMOR;BRACERS OF DEFLECTION;CURSED PLANK WALKERS;A
HEX;RING OF SECOND CHANCE;DEFENSE;RING;216;4365;5643;6667;4714;BRACERS OF DEFLECTION;TRICKSTER STOMPERS;SEAFARER'S SPYGLASS;D
HEX;TURNING FATE MEDALLION;MAGIC;NECKLACE;216;4352;4752;5603;6780;RAVEN'S MANE;RUNESKULL;GRIPS OF THE DEPTHS;M
ICE;CONE OF COLD;MAGIC;TALISMAN;170;3379;3801;4646;5068;HELLGATE ARMOR;CLAWS OF BLIZZARD;HUNTER HORNS;M
HEX;BOOTS OF BLIGHT;ATTACK;BOOTS;177;4817;5255;3503;3941;IMMACULATE CROWN;ENDLESS COMA RING;PATH SEEKERS;A
SHADOW;STRIKER RING;MAGIC;RING;176;3485;3921;4792;5228;GLOVES OF GRACE;GREAT PREDATOR CARAPACE;DIABOLIC STOMPERS;M
HEX;STRIKING CLAWS;ATTACK;TALISMAN;219;4536;7665;3780;3948;TRICKSTER PRINCE ARMOR;RUNESKULL;DREAD CAPTAIN'S MANTLE;ACol
HEX;WINGS OF PROTECTION;DEFENSE;NECKLACE;219;3780;4620;7770;3780;RING OF SECOND CHANCE;BRACERS OF DEFLECTION;CURSED SEAFARER ARMOR;DCol
VENOM;BLIGHT AMULET;DEFENSE;NECKLACE;170;3361;4621;5041;3781;GLACIER STOMPERS;GUIDING FIRE;THE ALCHEMIST ARMOR;D
NOBLE;LIONHEART HELM;DEFENSE;HELM;227;4531;6100;7065;4900;PERIAPT OF LION'S STRENGTH;SIGIL OF RENOWN;BRACERS OF DEFLECTION;D
NOBLE;LIONHEART CRUSADER ARMOR;MAGIC;CHEST;227;4536;4851;6082;7036;CHALICE OF THE OATH;CRUSADER STOMPERS;TURNING FATE MEDALLION;M
NOBLE;BRACERS OF THE DEFENDER;ATTACK;GLOVES;228;6076;7178;4522;4827;SIGIL OF RENOWN;LIONHEART HELM;TRICKSTER PRINCE ARMOR;A
NOBLE;CRUSADER STOMPERS;DEFENSE;BOOTS;227;4600;6100;6958;4876;PERIAPT OF LION'S STRENGTH;LIONHEART CRUSADER ARMOR;RING OF SECOND CHANCE;D
NOBLE;CHALICE OF THE OATH;MAGIC;TALISMAN;228;4531;4885;6126;7192;LIONHEART CRUSADER ARMOR;BRACERS OF THE DEFENDER;TRICKSTER STOMPERS;M
NOBLE;SIGIL OF RENOWN;ATTACK;RING;228;6051;7029;4677;4812;BRACERS OF THE DEFENDER;CRUSADER STOMPERS;RUNESKULL;A
NOBLE;PERIAPT OF LION'S STRENGTH;DEFENSE;NECKLACE;227;4549;6167;6979;4885;LIONHEART HELM;CHALICE OF THE OATH;BRACERS OF DEFLECTION;D
LAVA;TALISMAN OF THE MOLTEN TEARS;MAGIC;TALISMAN;166;3290;3701;4524;4935;IRONLION GREATPLATE;SHADOWSCALES;DRAGONCLAWS;M
WIND;GUARDIAN OF THE GALE;ATTACK;HELM;167;4548;4961;3308;3721;SPECTRE WALKERS;SEASNAKE CHESTPIECE;WITCHCRAFTER PENDANT;A
NOBLE;BOOTS OF THE RUNIC KNIGHT;DEFENSE;BOOTS;170;3361;4621;5041;3781;SAVAGE SHAMAN PENDANT;WINDWOLF NECKLACE;TENTACLE GRIPS;D
ABYSS;KRAKEN'S GUARD;ATTACK;HELM;169;4597;5015;3343;3761;BOOTS OF DESTINY;WINDWOLF ARMOR;SPECTRAL EYE PENDANT;A
NOBLE;HONOURED STRIKE;ATTACK;TALISMAN;227;4704;8190;3864;3948;SIGIL OF RENOWN;BRACERS OF THE DEFENDER;RUNESKULL;ACol
NOBLE;BLESSING OF THE AGES;DEFENSE;NECKLACE;227;3948;4704;8190;3864;PERIAPT OF LION'S STRENGTH;CRUSADER STOMPERS;LIONHEART HELM;DCol
DRAGON;RING OF WYVERN'S SIGHT;MAGIC;RING;172;3414;3841;4695;5121;GRAPEVINE GLOVES;CURSED ICEBERG ARMOR;AIRWALKER BOOTS;M
NATURE;FIREWATER GLOVES;ATTACK;GLOVES;164;4475;4881;3254;3661;RING OF IGNITION;PHANTOM CROWN;STEELCLAWS;A
MYTH;GOLDEN JACKAL HELM;ATTACK;HELM;229;5910;7200;4677;5000;GOLDEN JACKAL'S PROTECTION;SACRED LANDS SEAL;BRACERS OF THE DEFENDER;A
MYTH;GUARDIAN OF THE AFTERLIFE ARMOR;DEFENSE;CHEST;229;4634;5940;7178;4955;HEART VESSEL;SOUL GUARDIAN BOOTS;PERIAPT OF LION'S STRENGTH;D
MYTH;PROTECTOR OF TOMBS BRACERS;MAGIC;GLOVES;229;4681;4985;5996;6994;SACRED LANDS SEAL;GOLDEN JACKAL HELM;LIONHEART CRUSADER ARMOR;M
MYTH;SOUL GUARDIAN BOOTS;ATTACK;BOOTS;229;5900;7300;4606;4975;GOLDEN JACKAL'S PROTECTION;GUARDIAN OF THE AFTERLIFE ARMOR;SIGIL OF RENOWN;A
MYTH;HEART VESSEL;DEFENSE;TALISMAN;228;4630;5882;7114;5065;GUARDIAN OF THE AFTERLIFE ARMOR;PROTECTOR OF TOMBS BRACERS;CRUSADER STOMPERS;D
MYTH;SACRED LANDS SEAL;MAGIC;RING;228;4563;4950;6070;6972;PROTECTOR OF TOMBS BRACERS;SOUL GUARDIAN BOOTS;CHALICE OF THE OATH;M
MYTH;GOLDEN JACKAL'S PROTECTION;ATTACK;NECKLACE;227;5934;7178;4522;4985;GOLDEN JACKAL HELM;HEART VESSEL;BRACERS OF THE DEFENDER;A
NECRO;AMULET OF THE NECROTIC GAZE;DEFENSE;NECKLACE;170;3361;4621;5041;3781;GLACIER STOMPERS;GUIDING FIRE;THE ALCHEMIST ARMOR;D
MYTH;MYSTIC'S HELM;DEFENSE;HELM;171;3396;4670;5095;3821;PATHSEEKER PENDANT;BAAL'S FANG RING;HUNTER HORNS;D
SACRED;RING OF PURGING FLAME;ATTACK;RING;169;4597;5015;3343;3761;CLAWS OF BLIZZARD;PATH SEEKERS;WINDWOLF ARMOR;A
MYTH;JACKAL'S STRIKE;ATTACK;TALISMAN;233;4704;8560;3948;4200;GOLDEN JACKAL HELM;SOUL GUARDIAN BOOTS;GOLDEN JACKAL'S PROTECTION;ACol
BEAST;CALL OF THE WILD;DEFENSE;TALISMAN;174;3450;4743;5175;3881;STONE LABYRINTH ARMOR;ICE TEAR PENDANT;CORPSE DWELLER BOOTS;D
DEATH;DREADWALKERS;DEFENSE;BOOTS;170;3361;4621;5041;3781;SAVAGE SHAMAN PENDANT;WINDWOLF NECKLACE;TENTACLE GRIPS;D
MYTH;AFTERLIFE GUARDIAN;HEALTH;NECKLACE;231;8586;4788;3948;3864;GOLDEN JACKAL HELM;GUARDIAN OF THE AFTERLIFE ARMOR;SACRED LANDS SEAL;H
THUNDER;RUNNING CURRENT GLOVES;ATTACK;GLOVES;174;4719;5148;3432;3861;LAVA CROWN;RED DEVIL;GLACIER STOMPERS;A
WIND;HELM OF GLAMOUR;MAGIC;HELM;231;4630;5100;5970;7300;PERIAPT OF THE WHISPERED ONE;RING OF THE SMOKE AND MIRRORS;PROTECTOR OF TOMBS BRACERS;M
WIND;THE EVERNIGHT ARMOR;ATTACK;CHEST;232;6015;7326;4686;4955;CALL OF SHADOWS;BOOTS OF THE EVERNIGHT;GOLDEN JACKAL'S PROTECTION;A
WIND;BRACERS OF THE SLEIGHT OF HAND;DEFENSE;GLOVES;230;4681;5982;7176;4925;RING OF THE SMOKE AND MIRRORS;HELM OF GLAMOUR;GUARDIAN OF THE AFTERLIFE ARMOR;D
WIND;BOOTS OF THE EVERNIGHT;MAGIC;BOOTS;231;4700;5100;5978;7164;PERIAPT OF THE WHISPERED ONE;THE EVERNIGHT ARMOR;SACRED LANDS SEAL;M
WIND;CALL OF SHADOWS;ATTACK;TALISMAN;232;6009;7278;4742;5065;THE EVERNIGHT ARMOR;BRACERS OF THE SLEIGHT OF HAND;SOUL GUARDIAN BOOTS;A
WIND;RING OF THE SMOKE AND MIRRORS;DEFENSE;RING;231;4662;6039;7164;5008;BRACERS OF THE SLEIGHT OF HAND;BOOTS OF THE EVERNIGHT;HEART VESSEL;D
WIND;PERIAPT OF THE WHISPERED ONE;MAGIC;NECKLACE;231;4648;5100;5996;7178;HELM OF GLAMOUR;CALL OF SHADOWS;PROTECTOR OF TOMBS BRACERS;M
WIND;ZEPHYR CHIME;ATTACK;NECKLACE;174;4719;5148;3432;3861;ICE CROWN;DEMON LEGION SCROLL;TURBAN OF DIVINATION;A
SHADOW;SHADOW PLUME;ATTACK;HELM;169;4597;5015;3343;3761;BOOTS OF DESTINY;WINDWOLF ARMOR;SPECTRAL EYE PENDANT;A
WIND;SONG OF PEACE;HEALTH;TALISMAN;232;8717;4788;3948;3864;CALL OF SHADOWS;BOOTS OF THE EVERNIGHT;AFTERLIFE GUARDIAN;H
VENOM;BOTTLED BANE;ATTACK;TALISMAN;174;4719;5148;3432;3861;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING;A
ICE;GLACIER STOMPERS;ATTACK;BOOTS;181;4939;5388;3592;4041;VOLTAGO HORNS;OWLER RING;SACRED PATH BOOTS;A
WIND;SONG OF SPELLWEAVING;MAGIC;NECKLACE;232;3780;4032;4704;8881;PERIAPT OF THE WHISPERED ONE;THE EVERNIGHT ARMOR;SONG OF PEACE;MCol
ABYSS;ELDRITCH COMPANION;DEFENSE;TALISMAN;178;3521;4841;5281;3961;GOLDEN ARCHANGEL ARMOR;TINY ASSASSIN NECKLACE;GLACIER STOMPERS;D
VENOM;VENOM GUARD;DEFENSE;HELM;236;4630;6200;7562;5100;NOXIOUS MORSEL;RAT KING'S BITE;BRACERS OF THE SLEIGHT OF HAND;D
VENOM;POISON MASTER CARAPACE;MAGIC;CHEST;237;4634;5049;6181;7631;PUTRID MISSILE;PLAGUE STOMPERS;PERIAPT OF THE WHISPERED ONE;M
VENOM;POISONER'S BRACERS;ATTACK;GLOVES;236;6175;7577;4620;5024;RAT KING'S BITE;VENOM GUARD;THE EVERNIGHT ARMOR;A
VENOM;PLAGUE STOMPERS;DEFENSE;BOOTS;235;4600;6200;7448;5075;NOXIOUS MORSEL;POISON MASTER CARAPACE;RING OF THE SMOKE AND MIRRORS;D
VENOM;PUTRID MISSILE;MAGIC;TALISMAN;235;4630;4985;6126;7699;POISON MASTER CARAPACE;POISONER'S BRACERS;BOOTS OF THE EVERNIGHT;M
VENOM;RAT KING'S BITE;ATTACK;RING;236;6150;7524;4677;5008;POISONER'S BRACERS;PLAGUE STOMPERS;CALL OF SHADOWS;A
VENOM;NOXIOUS MORSEL;DEFENSE;NECKLACE;236;4648;6268;7471;5085;VENOM GUARD;PUTRID MISSILE;BRACERS OF THE SLEIGHT OF HAND;D
VENOM;REMEDY RUNE;HEALTH;TALISMAN;237;9044;4704;4200;3864;POISONER'S BRACERS;SONG OF PEACE;FROZEN REPOSE;H
VENOM;STING SPINNER;DEFENSE;TALISMAN;181;3592;4939;5388;4041;THUNDERBEAR ARMOR;NIGHT VISION NECKLACE;WALKERS OF AMBUSH;D
NECRO;NECROTIC BRACERS;MAGIC;GLOVES;181;3574;4021;4914;5361;THUNDER RULER RING;BASILISK PENDANT;INNER FIRE PENDANT;M
NATURE;RING OF THE ANCIENT POWER;DEFENSE;RING;185;3663;5049;5544;4018;ICE HUNT GLOVES;SKYROAR NECKLACE;ATLANTIS ARMOR;D
DRAGON;WYVERN'S GIFT;MAGIC;NECKLACE;179;3556;4001;4890;5335;GILLS OF THE ABYSS;BAT GLOVES;POISON FEATHERS;M
VENOM;COUNTERAGENT RUNE;DEFENSE;NECKLACE;239;3948;4788;9328;3948;REMEDY RUNE;VENOM GUARD;PLAGUE STOMPERS;DCol
ICE;ICE HUNTER GUARD;ATTACK;HELM;237;6107;7692;4677;5100;HUNTER'S FURY;FROZEN WILDS BRAND;POISONER'S BRACERS;A
ICE;SABRETOOTH ARMOR;DEFENSE;CHEST;237;4634;6138;7677;5054;ICE TOOTH AND CLAW;WASTELANDS STOMPERS;NOXIOUS MORSEL;D
ICE;SABRETOOTH CLAWS;MAGIC;GLOVES;237;4781;5085;6095;7486;FROZEN WILDS BRAND;ICE HUNTER GUARD;POISON MASTER CARAPACE;M
ICE;WASTELANDS STOMPERS;ATTACK;BOOTS;236;6000;7700;4704;5075;HUNTER'S FURY;SABRETOOTH ARMOR;RAT KING'S BITE;A
ICE;ICE TOOTH AND CLAW;DEFENSE;TALISMAN;237;4728;6082;7608;5166;SABRETOOTH ARMOR;SABRETOOTH CLAWS;PLAGUE STOMPERS;D
ICE;FROZEN WILDS BRAND;MAGIC;RING;237;4762;4950;6169;7561;SABRETOOTH CLAWS;WASTELANDS STOMPERS;PUTRID MISSILE;M
ICE;HUNTER'S FURY;ATTACK;NECKLACE;237;6132;7785;4620;5085;ICE HUNTER GUARD;ICE TOOTH AND CLAW;RAT KING'S BITE;A
ICE;FROZEN REPOSE;HEALTH;NECKLACE;240;9266;4788;4200;3864;REMEDY RUNE;ICE HUNTER GUARD;LAUREL OF MERCY;H
LAVA;MAGMA STOMPERS;MAGIC;BOOTS;184;3643;4099;5009;5465;VICTORY VISOR;CRIMSON COUNT RING;TRITON NECKLACE;M
ICE;FROZEN GUARD;DEFENSE;HELM;181;3574;4914;5361;4021;THUNDERBEAR NECKLACE;SERPENTER RING;TOXIC GRIN;D
HEX;BAT'S BITE RING;DEFENSE;RING;185;3663;5049;5544;4018;ICE HUNT GLOVES;SKYROAR NECKLACE;ATLANTIS ARMOR;D
